affiliationname	freq
Department of Human Resource Development	125
Department of Human Resource Studies	167
Department of Humanities and Social Sciences	116
Department of Hydraulic and Ocean Engineering	263
Department of Hypertension, Institute of Cardiology, Warsaw, Poland	108
Department of Immunobiology and Neuroscience	126
Department of Immunology	609
Department of Immunology and	278
Department of Immunology,	276
Department of Immunopathology, Postgraduate Institute of Medical Education and Research, Chandigarh, India	100
Department of Immunotechnology	538
Department of Industrial & Manufacturing Systems Engineering	189
Department of Industrial Education	118
Department of Industrial Engineering	212
Department of Industrial Engineering and Management	461
Department of Industrial and Information Management	108
Department of Industrial and Management Systems Engineering	139
Department of Infectious Diseases	613
Department of Infectious Diseases, Rigshospitalet, Copenhagen, Denmark	148
Department of Infectious Diseases, University Hospital, Leiden, The Netherlands	212
Department of Informatics	724
Department of Informatics and Mathematical Modeling	1032
Department of Information System	478
Department of Information Systems	1010
Department of Information Systems & Operations Management	130
Department of Information Technology	289
Department of Information and Computer Science	806
Department of Inorganic Chemistry and Technology, JoÅ¾ef Stefan Institute, Jamova 39, SI-1000 Ljubljana, Slovenia	105
Department of Inorganic Chemistry, Prague Institute of Chemical Technology, 166 28 Prague 6	102
Department of Inorganic Chemistry, The University, Bristol BS8 1TS Great Britain	134
Department of Integrative Physiology, National Institute for Physiological Sciences, Myodaiji, Okazaki 444-8585, Japan	150
Department of Integrative Physiology, National Institute for Physiological Sciences, Okazaki, Japan	180
Department of Intensive Care Medicine, Chi Mei Medical Center, Liouying, Tainan, Taiwan	119
Department of Intermedia Art and Science	102
Department of Internal Medicine	5309
Department of Internal Medicine I	166
Department of Internal Medicine I, University Hospital Regensburg, Regensburg, Germany	129
Department of Internal Medicine II, Shimane Medical University, Izumo, Japan	163
Department of Internal Medicine III	131
Department of Internal Medicine III, University Hospital of Ulm, Ulm, Germany	348
Department of Internal Medicine III, University Hospital of Ulm, Ulm, Germany,	160
Department of Internal Medicine and	488
Department of Internal Medicine,	443
Department of Internal Medicine, Academic Medical Center, Amsterdam, The Netherlands	113
Department of Internal Medicine, CHA Bundang Medical Center, CHA University, Seongnam, Korea	138
Department of Internal Medicine, Daegu Fatima Hospital, Daegu, Korea	150
Department of Internal Medicine, Korea Cancer Center Hospital, Seoul, Korea	228
Department of Internal Medicine, National Cancer Center Hospital	114
Department of Internal Medicine, National Cancer Center Hospital, Tokyo, Japan	237
Department of Internal Medicine, National Center for Global Health and Medicine Kohnodai Hospital, Chiba	168
Department of Internal Medicine, National Medical Center, Seoul, Korea	233
Department of Internal Medicine, National Police Hospital, Seoul, Korea	103
Department of Internal Medicine, Postgraduate Institute of Medical Education and Research, Chandigarh, India	292
Department of Internal Medicine, Seoul Medical Center, Seoul, Korea	118
Department of Internal Medicine, Slotervaart Hospital, Amsterdam, The Netherlands	106
Department of Internal Medicine, Tampere University Hospital, Tampere, Finland	115
Department of Internal Medicine, Tokyo Metropolitan Komagome Hospital, Tokyo, Japan	211
Department of Internal Medicine, University Hospital Basel, Basel, Switzerland	176
Department of Internal Medicine, University Hospital Basel, Switzerland	115
Department of Internal Medicine, University Hospital, Basel, Switzerland	202
Department of Internal Medicine, University Hospital, Lund, Sweden	154
Department of Internal Medicine, University Hospital, Uppsala, Sweden	447
Department of Internal Medicine, University of Genova, Genova, Italy	118
Department of Internal Medicine, and	202
Department of International Studies Languages and Cultures	306
Department of Interventional Cardiology and Angiology, Institute of Cardiology, Warsaw, Poland	136
Department of Japanese Oriental (Kampo) Medicine, Toyama Medical and Pharmaceutical University	104
Department of Japanese Oriental Medicine, Faculty of Medicine, Toyama Medical and Pharmaceutical University	100
Department of Kinesiology	123
Department of Laboratory Medicine	631
Department of Laboratory Medicine and Pathology	194
Department of Laboratory Medicine, National University Hospital, Singapore	115
Department of Labour Law and Social Policy	160
Department of Language and Communication	402
Department of Law	1910
Department of Learning and Philosophy	792
Department of Life Science	323
Department of Life Science and Medical Bioscience	274
Department of Life Sciences	634
Department of Linguistics	976
Department of Linguistics and Translation	165
Department of Malignant Hematology, H. Lee Moffitt Cancer Center & Research Institute, Tampa, FL	129
Department of Management	2540
Department of Management Engineering	3006
Department of Management Engineering, Quantitative Sustainability Assessment	122
Department of Management Engineering, Technology and Innovation Management	120
Department of Management Sciences	291
Department of Management Studies	252
Department of Management, Politics and Philosophy	161
Department of Management, Society and Communication	128
Department of Manufacturing Engineering	292
Department of Marketing	983
Department of Marketing & Management	386
Department of Materials Engineering	110
Department of Materials Science & Engineering	252
Department of Materials Science and Engineering	2498
Department of Materials Science and Engineering, National Defense Academy	121
Department of Materials Science and Engineering, University of Michigan, Ann Arbor, MI 48109, USA.	215
Department of Materials, Manufacturing & Industrial Engineering	517
Department of MaternalâFetal Medicine, Hospital Clinic, Barcelona, Spain	107
Department of Mathematical Physics, Lund Institute of Technology, Lund, Sweden	141
Department of Mathematical Sciences	2087
Department of Mathematics	3108
Department of Mathematics and Computer Science	159
Department of Mathematics and Computer Science (IMADA)	157
Department of Mathematics and Statistics	136
Department of Mathematics and Systems Analysis	240
Department of Mathematics, University of Roorkee, Roorkee, India	117
Department of Mechanical & Aerospace Engineering	1483
Department of Mechanical & Materials Engineering	2286
Department of Mechanical Engineering	14026
Department of Mechanical Engineering, Babol University of Technology, Babol, Iran	405
Department of Mechanical Engineering, Kermanshah University of Technology, Kermanshah, Iran	128
Department of Mechanical Engineering, Manufacturing Engineering	206
Department of Mechanical Engineering, Solid Mechanics	110
Department of Mechanical Engineering,Academy of Armored Force Engineering,Beijing 100072,China)	100
Department of Mechanical Precision Engineering	178
Department of Mechanical and Aerospace Engineering	141
Department of Mechanical and Biomedical Engineering	367
Department of Mechanical and Manufacturing Engineering (M-TECH)	317
Department of Mechatronic Engineering	107
Department of Media	169
Department of Media and Communication	176
Department of Media, Music, Communication and Cultural Studies	486
Department of Medical Biochemistry	121
Department of Medical Biochemistry and Biophysics, Karolinska Institutet, Scheeles VÃ¤g 2,Stockholm,Sweden	311
Department of Medical Biochemistry, Academic Medical Center, Amsterdam, The Netherlands	123
Department of Medical Biochemistry, University of GÃ¶teborg, GÃ¶teborg, Sweden	104
Department of Medical Education and Research, Kaohsiung Veterans General Hospital, Kaohsiung, Taiwan	148
Department of Medical Genetics	214
Department of Medical Genetics, Institute of Mother and Child, Warsaw, Poland	155
Department of Medical Genetics, Sanjay Gandhi Postgraduate Institute of Medical Sciences, Lucknow, India	128
Department of Medical Laboratory Science and Biotechnology	131
Department of Medical Microbiology	167
Department of Medical Microbiology and Immunology	409
Department of Medical Microbiology and Infectious Diseases, Canisius Wilhelmina Hospital, Nijmegen, The Netherlands	108
Department of Medical Microbiology, Postgraduate Institute of Medical Education and Research, Chandigarh, India	289
Department of Medical Microbiology, Turku University, Turku, Finland	109
Department of Medical Microbiology, University Medical Centre Utrecht, Utrecht, The Netherlands	101
Department of Medical Oncology	992
Department of Medical Oncology and Hematology	218
Department of Medical Oncology, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy	147
Department of Medical Oncology, Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (IRST) IRCCS, Meldola, Italy	119
Department of Medical Oncology, National Cancer Centre Singapore, Singapore	108
Department of Medical Oncology, National Cancer Centre, Singapore	140
Department of Medical Oncology, National Institute of Oncology, Rabat, Morocco	185
Department of Medical Oncology, Regina Elena National Cancer Institute, Rome, Italy	107
Department of Medical Physics	103
Department of Medical Research, Chi Mei Medical Center, Tainan, Taiwan	107
Department of Medical Research, Chi-Mei Medical Center, Tainan, Taiwan	149
Department of Medical Research, Taichung Veterans General Hospital, Taichung, Taiwan	198
Department of Medical Sciences, University Hospital, Uppsala, Sweden	109
Department of Medicinal Chemistry, National Institute of Pharmaceutical Education and Research (NIPER), Hyderabad 500 037, India	132
Department of Medicine	5801
Department of Medicine - Knoxville	136
Department of Medicine A, University Medicine Greifswald, Greifswald, Germany	102
Department of Medicine II, University Hospital Freiburg, Freiburg, Germany	109
Department of Medicine III, University Hospital Aachen, Aachen, Germany	119
Department of Medicine and	591
Department of Medicine and Geriatrics, Kochi Medical School	105
Department of Medicine and Geriatrics, Kochi Medical School, Kochi, Japan	148
